time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,datetime
2021-01-01 00:00:00-08:00,Clear,clear-night,0.0,0.0,8.35,8.35,3.18,0.7,1020.8,1.3,2.46,14.0,0.0,0.0,16.016,,,2021-01-01 00:00:00
2021-01-01 01:00:00-08:00,Clear,clear-night,0.0,0.0,8.35,7.57,2.7,0.68,1020.6,1.68,2.83,70.0,0.01,0.0,16.065,,,2021-01-01 01:00:00
2021-01-01 02:00:00-08:00,Clear,clear-night,0.0,0.0,8.03,7.39,2.32,0.67,1020.9,1.51,2.56,28.0,0.01,0.0,13.925,,,2021-01-01 02:00:00
2021-01-01 03:00:00-08:00,Clear,clear-night,0.0,0.0,8.02,6.92,1.98,0.66,1020.5,1.97,3.37,50.0,0.01,0.0,13.202,,,2021-01-01 03:00:00
2021-01-01 04:00:00-08:00,Clear,clear-night,0.0,0.0,7.47,6.03,1.52,0.66,1020.2,2.25,3.54,60.0,0.02,0.0,16.093,,,2021-01-01 04:00:00
2021-01-01 05:00:00-08:00,Clear,clear-night,0.0,0.0,7.43,6.15,1.36,0.65,1020.4,2.05,3.68,55.0,0.01,0.0,13.504,,,2021-01-01 05:00:00
2021-01-01 06:00:00-08:00,Clear,clear-night,0.0,0.0,7.33,5.66,1.15,0.65,1020.2,2.5,4.13,56.0,0.01,0.0,16.093,,,2021-01-01 06:00:00
2021-01-01 07:00:00-08:00,Clear,clear-night,0.0,0.0,6.99,6.19,0.96,0.66,1021.1,1.52,2.64,5.0,0.02,0.0,16.093,,,2021-01-01 07:00:00
2021-01-01 08:00:00-08:00,Clear,clear-day,0.0,0.0,7.12,6.3,0.9,0.65,1021.7,1.56,2.48,11.0,0.02,0.0,16.093,,,2021-01-01 08:00:00
2021-01-01 09:00:00-08:00,Clear,clear-day,0.0,0.0,8.49,8.01,1.72,0.62,1021.9,1.42,2.39,55.0,0.05,0.0,16.093,,,2021-01-01 09:00:00
2021-01-01 10:00:00-08:00,Clear,clear-day,0.0,0.0,10.41,10.41,2.4,0.58,1022.7,1.11,2.2,28.0,0.1,1.0,16.093,,,2021-01-01 10:00:00
2021-01-01 11:00:00-08:00,Clear,clear-day,0.0,0.0,11.78,11.78,2.6,0.53,1022.2,1.6,2.81,87.0,0.11,2.0,16.093,,,2021-01-01 11:00:00
2021-01-01 12:00:00-08:00,Clear,clear-day,0.0,0.0,12.71,12.71,2.34,0.49,1021.4,1.76,3.02,109.0,0.13,2.0,16.093,,,2021-01-01 12:00:00
2021-01-01 13:00:00-08:00,Clear,clear-day,0.0,0.0,13.57,13.57,2.41,0.47,1020.8,1.29,2.57,83.0,0.15,2.0,16.093,,,2021-01-01 13:00:00
2021-01-01 14:00:00-08:00,Clear,clear-day,0.0,0.0,14.28,14.28,2.35,0.45,1020.6,1.1,2.37,122.0,0.15,1.0,16.093,,,2021-01-01 14:00:00
2021-01-01 15:00:00-08:00,Clear,clear-day,0.0,0.0,14.18,14.18,2.41,0.45,1020.0,1.36,2.32,133.0,0.16,1.0,16.093,,,2021-01-01 15:00:00
2021-01-01 16:00:00-08:00,Clear,clear-day,0.0,0.0,14.04,14.04,3.49,0.49,1020.9,1.81,3.15,261.0,0.11,0.0,16.093,,,2021-01-01 16:00:00
2021-01-01 17:00:00-08:00,Clear,clear-night,0.0,0.0,12.07,12.07,4.21,0.59,1021.7,2.21,3.64,280.0,0.15,0.0,16.093,,,2021-01-01 17:00:00
2021-01-01 18:00:00-08:00,Clear,clear-night,0.0,0.0,10.37,10.37,4.69,0.68,1022.1,2.0,3.2,252.0,0.12,0.0,16.093,,,2021-01-01 18:00:00
2021-01-01 19:00:00-08:00,Clear,clear-night,0.0,0.0,9.57,9.09,4.76,0.72,1022.5,1.56,2.7,213.0,0.1,0.0,16.093,,,2021-01-01 19:00:00
